Streamline	Point	x	y	z	FA
288	71	139.824551	111.562015	94.831897	0.4283
288	72	139.688642	111.192576	96.201808	0.5769
288	73	139.548147	110.728786	97.539335	0.5047
288	74	139.351927	110.174461	98.835517	0.5047
288	75	139.062675	109.687254	100.140335	0.4728
288	76	138.680698	109.403284	101.481092	0.5860
288	77	138.298683	109.249277	102.847840	0.6485
288	78	137.976607	109.137453	104.228940	0.6485
288	79	137.677564	109.031044	105.616709	0.7171
288	80	137.353117	108.917174	106.997895	0.7046
288	81	136.954846	108.802741	108.359374	0.7201
288	82	136.473273	108.643817	109.688392	0.7401
288	83	135.934650	108.371438	110.983905	0.5650
288	84	135.486470	108.072160	112.300031	0.5650
288	85	135.317265	107.898242	113.699918	0.5809
288	86	135.418414	107.847929	115.121029	0.6810
288	87	135.693784	107.850623	116.517170	0.6810
288	88	136.060616	107.837490	117.892566	0.7922
288	89	136.478258	107.794904	119.251447	0.6720
288	90	136.951306	107.800577	120.599365	0.4939
288	91	137.425259	107.777572	121.946081	0.4939
288	92	137.773421	107.456610	123.279103	0.2974
288	93	138.051261	106.795364	124.512029	0.2974
288	94	138.457728	105.924740	125.562739	0.2113
288	95	139.051057	104.899620	126.356105	0.1571
288	96	139.748247	103.736765	126.797084	0.1436
288	97	140.449463	102.498932	126.836823	0.1357
289	1	123.231766	107.053680	4.956356	0.4057
289	2	123.421252	107.263177	6.256288	0.6002
289	3	123.653517	107.407412	7.559165	0.6628
289	4	123.965604	107.491834	8.863830	0.4899
289	5	124.372698	107.755583	10.091781	0.6245
289	6	124.847326	108.368240	11.176672	0.6245
289	7	125.261016	109.183868	12.145382	0.3039
289	8	125.515564	110.066571	13.111040	0.6307
289	9	125.666941	110.890251	14.150806	0.6307
289	10	125.856765	111.526331	15.300172	0.6821
289	11	126.131836	111.961242	16.529219	0.6821
289	12	126.451923	112.298733	17.775417	0.6200
289	13	126.780336	112.612858	19.026011	0.5366
289	14	127.079539	112.888714	20.292966	0.6256
289	15	127.349987	113.106807	21.578395	0.6256
289	16	127.663515	113.260435	22.860896	0.6796
289	17	127.980411	113.361631	24.151165	0.6796
289	18	128.068940	113.446852	25.471241	0.5692
289	19	127.943492	113.563665	26.795745	0.5692
289	20	127.964247	113.773393	28.100308	0.7308
289	21	128.204578	114.072034	29.378671	0.7308
289	22	128.420978	114.388787	30.656398	0.7333
289	23	128.565441	114.715882	31.937552	0.7333
289	24	128.770958	115.097719	33.195001	0.7355
289	25	129.114412	115.528145	34.406897	0.7355
289	26	129.619225	115.959000	35.557876	0.6811
289	27	130.247449	116.363986	36.659506	0.7398
289	28	130.903706	116.741386	37.756408	0.7220
289	29	131.532035	117.086778	38.876745	0.6961
289	30	132.152822	117.388363	40.014228	0.7327
289	31	132.790629	117.638543	41.154723	0.7835
289	32	133.462646	117.853161	42.282550	0.7835
289	33	134.175395	118.052131	43.390158	0.7335
289	34	134.861777	118.241984	44.513628	0.7335
289	35	135.432700	118.418874	45.701288	0.7012
289	36	135.889123	118.539200	46.945837	0.7012
289	37	136.281411	118.544663	48.217581	0.8138
289	38	136.674605	118.489234	49.488618	0.8138
289	39	137.139761	118.520796	50.730886	0.7654
289	40	137.647902	118.648148	51.955704	0.7312
289	41	138.090265	118.763225	53.205609	0.7175
289	42	138.446119	118.818816	54.486418	0.7175
289	43	138.773991	118.825479	55.775507	0.7023
289	44	139.100654	118.803435	57.064986	0.7023
289	45	139.422088	118.775119	58.357002	0.7585
289	46	139.715374	118.713211	59.653253	0.8117
289	47	139.946161	118.562122	60.954297	0.7407
289	48	140.086801	118.317020	62.254592	0.7218
289	49	140.127034	118.011267	63.548339	0.6426
289	50	140.153307	117.750709	64.853434	0.6426
289	51	140.268346	117.642926	66.172451	0.7334
289	52	140.411663	117.578331	67.495192	0.7334
289	53	140.491035	117.422133	68.814025	0.6339
289	54	140.530563	117.267734	70.134752	0.5632
289	55	140.567805	117.202823	71.463570	0.5632
289	56	140.586024	117.105754	72.789626	0.5405
289	57	140.571922	116.878761	74.100899	0.5405
289	58	140.545746	116.577139	75.396378	0.5801
289	59	140.532262	116.274776	76.692024	0.5801
289	60	140.550443	116.031492	77.999704	0.5608
289	61	140.581497	115.817064	79.312506	0.5608
289	62	140.591325	115.565027	80.619265	0.4491
289	63	140.546623	115.238296	81.909419	0.4491
289	64	140.418356	114.837254	83.172140	0.4364
289	65	140.246211	114.419759	84.424310	0.4364
289	66	140.130826	114.092212	85.707058	0.4609
289	67	140.087344	113.877788	87.019785	0.4609
289	68	140.054047	113.721640	88.340646	0.4619
289	69	139.994254	113.571450	89.661310	0.4917
289	70	139.891932	113.386372	90.974777	0.3987
289	71	139.731043	113.180749	92.279204	0.3987
289	72	139.504161	112.984999	93.577002	0.4101
289	73	139.270661	112.738646	94.862914	0.4101
289	74	139.102658	112.359202	96.126593	0.4937
289	75	138.980998	111.860149	97.354007	0.4937
289	76	138.851329	111.287843	98.547899	0.4824
289	77	138.645937	110.716259	99.732007	0.5991
289	78	138.307443	110.231301	100.924140	0.5707
289	79	137.889694	109.872852	102.138905	0.5860
289	80	137.492727	109.649275	103.389183	0.6804
289	81	137.129615	109.497584	104.660279	0.6804
289	82	136.764779	109.322093	105.926999	0.7046
289	83	136.388141	109.124095	107.187731	0.7046
289	84	136.003393	108.954536	108.451504	0.6687
289	85	135.593312	108.775718	109.704280	0.6687
289	86	135.142175	108.514385	110.927024	0.5650
289	87	134.752644	108.224815	112.167379	0.5117
289	88	134.584501	108.024936	113.470087	0.5897
289	89	134.654045	107.937684	114.804479	0.5897
289	90	134.894814	107.927297	116.115994	0.6868
289	91	135.239460	107.933458	117.400748	0.6810
289	92	135.630763	107.901655	118.671943	0.7922
289	93	136.063557	107.854681	119.928969	0.7922
289	94	136.534389	107.828626	121.175816	0.4939
289	95	136.946728	107.798909	122.439026	0.4939
289	96	137.202774	107.730224	123.742323	0.2442
289	97	137.355713	107.635468	125.060616	0.1439
290	1	127.223328	112.484894	32.921951	0.3446
290	2	127.488983	112.927375	33.845031	0.4969
290	3	127.802109	113.377206	34.755349	0.6320
290	4	128.203789	113.832134	35.620560	0.5493
290	5	128.705828	114.292454	36.427403	0.5493
290	6	129.256097	114.764027	37.204298	0.6854
290	7	129.796582	115.250977	37.984492	0.6375
290	8	130.304753	115.723055	38.791868	0.6706
290	9	130.784054	116.124861	39.643457	0.6706
290	10	131.240455	116.408102	40.552215	0.6733
290	11	131.701545	116.610382	41.487332	0.7327
290	12	132.209230	116.823326	42.391824	0.7327
290	13	132.789285	117.120582	43.226779	0.6178
290	14	133.374357	117.474865	44.039563	0.6178
290	15	133.867424	117.825926	44.905139	0.7335
290	16	134.237342	118.128591	45.852104	0.6918
290	17	134.559671	118.362411	46.836051	0.6918
290	18	134.922279	118.512245	47.818032	0.6323
290	19	135.353539	118.584309	48.783642	0.7492
290	20	135.783074	118.618048	49.751705	0.7492
290	21	136.142531	118.654870	50.746012	0.6628
290	22	136.454470	118.711388	51.757577	0.7654
290	23	136.791290	118.790218	52.758643	0.7747
290	24	137.182378	118.889378	53.738110	0.7747
290	25	137.572890	118.998252	54.717051	0.7175
290	26	137.902889	119.104960	55.716759	0.7421
290	27	138.175385	119.196700	56.736768	0.7421
290	28	138.434837	119.260124	57.762648	0.7619
290	29	138.705354	119.284473	58.786302	0.7619
290	30	138.968705	119.264168	59.812062	0.7585
290	31	139.203123	119.197190	60.842697	0.7077
290	32	139.405345	119.106046	61.878485	0.7077
290	33	139.581482	119.024950	62.919604	0.6453
290	34	139.739513	118.966742	63.965312	0.6453
290	35	139.890001	118.912057	65.012428	0.7183
290	36	140.043663	118.839011	66.057688	0.7185
290	37	140.201729	118.739829	67.100286	0.7334
290	38	140.345165	118.636750	68.144589	0.5900
290	39	140.451959	118.556161	69.195610	0.5900
290	40	140.500623	118.523797	70.252945	0.5355
290	41	140.486218	118.543683	71.311966	0.5355
290	42	140.439221	118.573026	72.369814	0.5355
290	43	140.394891	118.560714	73.428365	0.5283
290	44	140.388912	118.454566	74.484791	0.5283
290	45	140.455849	118.207642	75.510209	0.6186
290	46	140.573943	117.859398	76.505909	0.6186
290	47	140.666191	117.532661	77.508709	0.5745
290	48	140.675823	117.314970	78.544624	0.5539
290	49	140.637731	117.139495	79.589981	0.5539
290	50	140.609416	116.898935	80.619053	0.5229
290	51	140.590580	116.578689	81.629503	0.5229
290	52	140.529430	116.247836	82.634825	0.4684
290	53	140.396117	115.959842	83.645422	0.4684
290	54	140.226178	115.716874	84.662333	0.4684
290	55	140.063080	115.511118	85.688225	0.5234
290	56	139.918638	115.330495	86.721926	0.4881
290	57	139.783280	115.160270	87.758753	0.4735
290	58	139.649385	114.991676	88.795742	0.4992
290	59	139.514262	114.828420	89.833457	0.4992
290	60	139.375221	114.673681	90.871953	0.3946
290	61	139.224210	114.514882	91.908206	0.3946
290	62	139.051103	114.332927	92.937139	0.3750
290	63	138.853415	114.120846	93.955789	0.3750
290	64	138.638438	113.887529	94.966268	0.4393
290	65	138.414303	113.637022	95.972294	0.4376
290	66	138.193756	113.345991	96.967028	0.4376
290	67	137.990477	112.983488	97.940323	0.4872
290	68	137.800283	112.552810	98.889556	0.4872
290	69	137.597617	112.096103	99.823295	0.5507
290	70	137.356911	111.652785	100.756248	0.5828
290	71	137.072209	111.249535	101.695224	0.6371
290	72	136.746838	110.907337	102.642775	0.6588
290	73	136.388523	110.632658	103.599879	0.6588
290	74	136.016439	110.393809	104.563429	0.6579
290	75	135.651001	110.154878	105.529940	0.5767
290	76	135.301000	109.916998	106.501318	0.6301
290	77	134.964919	109.714153	107.484246	0.5507
290	78	134.638961	109.569088	108.481562	0.5617
290	79	134.312833	109.464076	109.483664	0.5617
290	80	133.974310	109.373068	110.483896	0.4658
290	81	133.640120	109.282969	111.486097	0.4467
290	82	133.359118	109.194954	112.502652	0.5256
290	83	133.172833	109.111368	113.542013	0.5256
290	84	133.086790	109.036404	114.595379	0.5256
290	85	133.097037	108.974726	115.652511	0.5011
290	86	133.185217	108.934227	116.708060	0.5011
290	87	133.320941	108.925517	117.759647	0.5281
290	88	133.486961	108.954075	118.805219	0.5281
290	89	133.694861	109.014032	119.842143	0.5281
290	90	133.948460	109.097262	120.866840	0.5554
290	91	134.171411	109.192799	121.898599	0.5554
290	92	134.247489	109.287306	122.951605	0.3627
290	93	134.114674	109.383402	124.006634	0.3627
290	94	133.792665	109.507900	125.015562	0.2620
290	95	133.325274	109.676598	125.950538	0.3711
290	96	132.825684	109.855582	126.869533	0.3711
290	97	132.417450	110.001373	127.834290	0.1168
291	1	119.823997	105.882629	2.438092	0.4218
291	2	119.923232	106.064789	3.853972	0.4074
291	3	120.123326	106.209643	5.262097	0.4173
291	4	120.427770	106.375338	6.653464	0.3347
291	5	120.633765	106.819478	7.984987	0.3142
291	6	120.668398	107.613627	9.178912	0.3043
291	7	120.711486	108.560313	10.281176	0.4513
291	8	120.896510	109.514402	11.332811	0.5220
291	9	121.245132	110.451585	12.350127	0.3980
291	10	121.710974	111.362845	13.352981	0.7456
291	11	122.193519	112.246099	14.370170	0.7456
291	12	122.603414	113.107031	15.436155	0.7001
291	13	122.932683	113.936276	16.555230	0.6682
291	14	123.219652	114.718470	17.718582	0.5960
291	15	123.512840	115.451166	18.912870	0.5687
291	16	123.877000	116.152461	20.104894	0.6055
291	17	124.337551	116.793393	21.299504	0.5913
291	18	124.855231	117.265130	22.546909	0.5283
291	19	125.382003	117.511869	23.854513	0.4108
291	20	125.895613	117.746027	25.168316	0.4643
291	21	126.403198	118.127833	26.450220	0.4575
291	22	126.963175	118.519736	27.708467	0.5834
291	23	127.601874	118.802776	28.957190	0.6735
291	24	128.259780	119.008143	30.210959	0.8045
291	25	128.905500	119.159061	31.478933	0.5889
291	26	129.583175	119.212860	32.737438	0.7662
291	27	130.297937	119.157143	33.975866	0.5414
291	28	130.955610	119.068976	35.244697	0.7518
291	29	131.532623	119.024574	36.556583	0.6299
291	30	132.188376	119.070864	37.823205	0.8410
291	31	132.986571	119.201764	39.005718	0.7636
291	32	133.787664	119.326615	40.183183	0.6899
291	33	134.498592	119.388062	41.422505	0.6899
291	34	135.167832	119.430141	42.689116	0.7500
291	35	135.843030	119.494801	43.949021	0.7500
291	36	136.524291	119.586550	45.203211	0.7758
291	37	137.172227	119.678767	46.476113	0.7758
291	38	137.698111	119.709645	47.805369	0.7502
291	39	138.089126	119.665426	49.181403	0.7502
291	40	138.452110	119.600940	50.564404	0.6942
291	41	138.806664	119.536104	51.949816	0.5684
291	42	139.048498	119.442723	53.355488	0.5942
291	43	139.230246	119.348127	54.772049	0.5942
291	44	139.512011	119.305273	56.174694	0.7023
291	45	139.891553	119.221452	57.552179	0.7585
291	46	140.293328	118.988707	58.905126	0.5952
291	47	140.642620	118.689932	60.261569	0.7218
291	48	140.879099	118.402085	61.642946	0.7218
291	49	140.976640	118.083112	63.033576	0.6426
291	50	140.992682	117.765794	64.429938	0.6426
291	51	141.093318	117.609920	65.845915	0.7334
291	52	141.256274	117.544534	67.267561	0.6768
291	53	141.316364	117.326810	68.679141	0.6867
291	54	141.317354	117.027748	70.078488	0.6117
291	55	141.347014	116.803367	71.492194	0.6117
291	56	141.301670	116.620462	72.909580	0.6156
291	57	141.153554	116.399844	74.316538	0.5405
291	58	141.094948	116.067136	75.704530	0.5810
291	59	141.162949	115.680809	77.082376	0.5810
291	60	141.215682	115.415019	78.486649	0.5608
291	61	141.224013	115.220388	79.904294	0.5608
291	62	141.216654	114.933335	81.307169	0.4315
291	63	141.137192	114.534926	82.679953	0.4364
291	64	140.957976	114.076469	84.024590	0.4364
291	65	140.818146	113.668121	85.386915	0.4480
291	66	140.781306	113.385622	86.789580	0.4480
291	67	140.720990	113.220026	88.209008	0.4619
291	68	140.560552	113.130929	89.629175	0.4619
291	69	140.302538	113.057053	91.035291	0.3438
291	70	140.001377	112.942348	92.429236	0.3438
291	71	139.728570	112.741285	93.819233	0.4101
291	72	139.518470	112.438340	95.201568	0.4937
291	73	139.377867	112.022044	96.563244	0.4937
291	74	139.266583	111.471996	97.878849	0.4824
291	75	139.121079	110.828391	99.149197	0.5047
291	76	138.849674	110.245759	100.426126	0.4799
291	77	138.450786	109.838768	101.739532	0.5860
291	78	138.070667	109.621391	103.099664	0.6485
291	79	137.758936	109.525072	104.493692	0.6485
291	80	137.429280	109.395366	105.880261	0.7046
291	81	137.049890	109.221877	107.248961	0.7046
291	82	136.632728	109.089276	108.610615	0.7201
291	83	136.154167	108.950543	109.952712	0.6687
291	84	135.613948	108.729693	111.266660	0.5650
291	85	135.203973	108.512133	112.614664	0.5809
291	86	135.102365	108.394624	114.038392	0.5809
291	87	135.258570	108.356224	115.461001	0.6810
291	88	135.569432	108.347118	116.857399	0.6810
291	89	135.955175	108.322540	118.235668	0.7922
291	90	136.396030	108.282615	119.596504	0.6720
291	91	136.904001	108.260541	120.933732	0.4939
291	92	137.367817	108.223735	122.286226	0.4939
291	93	137.639763	108.073103	123.691925	0.2252
291	94	137.840729	107.665515	125.048511	0.0772
291	95	138.184905	106.906128	126.212524	0.1757
291	96	138.802285	105.930935	127.098289	0.1662
291	97	139.770294	104.986282	127.546967	0.0000
292	1	122.438828	106.042191	2.441596	0.4801
292	2	122.492943	106.221569	3.795318	0.6054
292	3	122.615676	106.384057	5.146410	0.6002
292	4	122.831246	106.541846	6.486912	0.6002
292	5	123.043419	106.787509	7.813736	0.6628
292	6	123.220131	107.195323	9.107199	0.6628
292	7	123.488873	107.780281	10.309067	0.7227
292	8	123.890402	108.523290	11.381509	0.6245
292	9	124.285057	109.374230	12.387842	0.5637
292	10	124.551669	110.267465	13.400454	0.7023
292	11	124.764126	111.071722	14.482522	0.7023
292	12	125.042075	111.656788	15.681598	0.6821
292	13	125.354389	112.081980	16.944684	0.6821
292	14	125.612339	112.507448	18.216270	0.5847
292	15	125.818646	112.965550	19.487613	0.5847
292	16	126.044373	113.381562	20.769603	0.4932
292	17	126.328483	113.720144	22.063797	0.6256
292	18	126.675091	113.982273	23.361663	0.6497
292	19	127.003783	114.231316	24.664076	0.6497
292	20	127.208702	114.554342	25.974707	0.6181
292	21	127.373880	114.939065	27.276160	0.6181
292	22	127.643579	115.329968	28.557132	0.6600
292	23	127.968158	115.677518	29.838570	0.6600
292	24	128.250592	115.953582	31.146600	0.7038
292	25	128.538672	116.230546	32.453574	0.7038
292	26	128.909234	116.588882	33.717818	0.7639
292	27	129.353543	116.998153	34.946677	0.7639
292	28	129.849206	117.405996	36.155767	0.7453
292	29	130.416221	117.796508	37.335500	0.7857
292	30	131.075951	118.163406	38.474348	0.7950
292	31	131.791074	118.498027	39.590119	0.7763
292	32	132.509858	118.792759	40.713876	0.8213
292	33	133.222261	119.045027	41.852575	0.8213
292	34	133.944089	119.255352	42.995747	0.7361
292	35	134.647698	119.430174	44.155236	0.7361
292	36	135.257419	119.581506	45.367496	0.7571
292	37	135.745113	119.689582	46.640192	0.7571
292	38	136.140971	119.698365	47.947656	0.7275
292	39	136.483273	119.618285	49.268647	0.7522
292	40	136.818220	119.562931	50.591955	0.7775
292	41	137.180210	119.581822	51.910122	0.7775
292	42	137.584626	119.636471	53.214771	0.7175
292	43	138.007688	119.714303	54.511649	0.7175
292	44	138.395273	119.826428	55.818499	0.7421
292	45	138.744247	119.916474	57.137094	0.7421
292	46	139.089265	119.886258	58.456840	0.7585
292	47	139.423632	119.772632	59.778634	0.7585
292	48	139.718767	119.672391	61.109390	0.7077
292	49	139.963259	119.557493	62.448985	0.7077
292	50	140.160620	119.372246	63.788457	0.6124
292	51	140.357088	119.167237	65.125173	0.7185
292	52	140.586101	119.015515	66.463934	0.7185
292	53	140.801908	118.969458	67.812135	0.6026
292	54	140.980411	119.027669	69.165930	0.6026
292	55	141.180151	119.078214	70.516795	0.5174
292	56	141.362884	119.039850	71.871442	0.5660
292	57	141.348129	118.894656	73.228504	0.6564
292	58	141.192808	118.621972	74.562859	0.5283
292	59	141.182295	118.200827	75.860424	0.6186
292	60	141.325449	117.714823	77.131227	0.6728
292	61	141.443343	117.300823	78.427265	0.5516
292	62	141.470751	116.981424	79.756610	0.5516
292	63	141.417435	116.706982	81.094296	0.5012
292	64	141.294966	116.423513	82.425630	0.5012
292	65	141.118935	116.095858	83.740887	0.4684
292	66	140.932116	115.784113	85.057975	0.5234
292	67	140.772283	115.544380	86.393893	0.5234
292	68	140.628187	115.310035	87.732397	0.4999
292	69	140.475169	115.032737	89.061971	0.4999
292	70	140.283205	114.776796	90.390571	0.3470
292	71	140.033086	114.575888	91.718417	0.3470
292	72	139.724224	114.378980	93.037963	0.3750
292	73	139.387539	114.104096	94.338284	0.3750
292	74	139.097824	113.645389	95.584926	0.4063
292	75	138.870119	113.031615	96.786705	0.4063
292	76	138.648397	112.442456	98.002251	0.5507
292	77	138.396394	111.928340	99.242862	0.5507
292	78	138.105709	111.380792	100.461475	0.5439
292	79	137.765570	110.787912	101.647884	0.5707
292	80	137.358901	110.298597	102.854116	0.6588
292	81	136.897901	109.980397	104.101694	0.6804
292	82	136.440981	109.730825	105.364885	0.7046
292	83	136.017613	109.481458	106.640186	0.6301
292	84	135.613124	109.266443	107.927677	0.6687
292	85	135.204103	109.090537	109.220046	0.6687
292	86	134.763278	108.893852	110.497947	0.4658
292	87	134.341230	108.663667	111.777960	0.5117
292	88	134.096940	108.461422	113.106474	0.5897
292	89	134.105070	108.336861	114.473204	0.5897
292	90	134.316957	108.309695	115.825898	0.6868
292	91	134.661089	108.331982	117.149021	0.6868
292	92	135.060006	108.314437	118.456651	0.7922
292	93	135.495077	108.268574	119.751320	0.7922
292	94	135.967698	108.251552	121.033299	0.6438
292	95	136.389350	108.236545	122.333256	0.4939
292	96	136.689733	108.186029	123.664267	0.2442
292	97	136.825775	108.075104	125.024902	0.1439
293	1	127.380859	112.493782	28.583792	0.5162
293	2	127.438167	112.734305	29.612706	0.6342
293	3	127.501457	112.992345	30.637125	0.6716
293	4	127.577081	113.285435	31.651255	0.6716
293	5	127.670748	113.629807	32.647494	0.6320
293	6	127.797634	114.033352	33.617618	0.7027
293	7	127.997358	114.486232	34.554679	0.7027
293	8	128.309159	114.969917	35.439471	0.5493
293	9	128.728051	115.465631	36.273837	0.5900
293	10	129.206643	115.956858	37.085720	0.6811
293	11	129.696970	116.427257	37.903551	0.6626
293	12	130.177771	116.862266	38.742240	0.7220
293	13	130.654028	117.249076	39.603413	0.7220
293	14	131.132264	117.576493	40.487289	0.6724
293	15	131.626579	117.860103	41.379396	0.7474
293	16	132.157489	118.138190	42.252815	0.7474
293	17	132.738901	118.444948	43.085934	0.6265
293	18	133.322086	118.770421	43.909542	0.6173
293	19	133.824810	119.080918	44.782482	0.7361
293	20	134.207884	119.348358	45.732955	0.7037
293	21	134.529401	119.558038	46.721525	0.7037
293	22	134.864710	119.700505	47.713937	0.6678
293	23	135.246919	119.775968	48.698169	0.7275
293	24	135.607022	119.802339	49.693439	0.7275
293	25	135.870808	119.802024	50.719239	0.7466
293	26	136.082959	119.805611	51.758884	0.7466
293	27	136.365556	119.848578	52.772448	0.7747
293	28	136.768995	119.943945	53.744443	0.7747
293	29	137.198024	120.059776	54.708924	0.7629
293	30	137.550237	120.161271	55.702002	0.6717
293	31	137.827386	120.239045	56.720648	0.6717
293	32	138.093373	120.298955	57.742995	0.6985
293	33	138.387150	120.344501	58.758602	0.6985
293	34	138.691007	120.373096	59.772133	0.6985
293	35	138.982849	120.382252	60.789350	0.6772
293	36	139.261302	120.375951	61.810227	0.6772
293	37	139.534345	120.360893	62.832642	0.7013
293	38	139.805300	120.335802	63.855169	0.7013
293	39	140.070110	120.286608	64.878330	0.6597
293	40	140.324304	120.207913	65.906414	0.7163
293	41	140.557909	120.158887	66.938571	0.7163
293	42	140.759260	120.221756	67.971597	0.6717
293	43	140.937972	120.380067	69.004812	0.6717
293	44	141.129631	120.494659	70.038705	0.5303
293	45	141.352119	120.457171	71.071232	0.5359
293	46	141.548524	120.317761	72.106341	0.5359
293	47	141.648585	120.161838	73.149057	0.6516
293	48	141.669979	119.998105	74.194976	0.6564
293	49	141.700890	119.774310	75.228221	0.6656
293	50	141.792281	119.471124	76.238291	0.6656
293	51	141.899110	119.152093	77.242275	0.6656
293	52	141.967575	118.884294	78.262314	0.5962
293	53	141.998400	118.653105	79.295197	0.5587
293	54	142.025311	118.394618	80.321681	0.5415
293	55	142.059488	118.086740	81.334434	0.5415
293	56	142.069358	117.786360	82.348664	0.5415
293	57	142.024979	117.548984	83.378649	0.5049
293	58	141.936689	117.366028	84.417548	0.4979
293	59	141.829762	117.202569	85.457525	0.5381
293	60	141.714760	117.030068	86.495310	0.5381
293	61	141.584767	116.829079	87.526134	0.4843
293	62	141.430643	116.588957	88.545180	0.4843
293	63	141.237731	116.331151	89.553476	0.4923
293	64	140.991531	116.083608	90.552192	0.3626
293	65	140.703369	115.838638	91.540916	0.3626
293	66	140.409439	115.554753	92.517029	0.2801
293	67	140.139248	115.199684	93.476167	0.2801
293	68	139.885825	114.784825	94.417635	0.3750
293	69	139.632890	114.332941	95.341865	0.3691
293	70	139.386748	113.854580	96.253003	0.3691
293	71	139.188003	113.343168	97.158632	0.4063
293	72	139.078328	112.796517	98.057399	0.4666
293	73	139.030612	112.226034	98.948884	0.4824
293	74	138.960726	111.653077	99.835674	0.4824
293	75	138.794991	111.101701	100.722679	0.4799
293	76	138.548232	110.613633	101.630952	0.5707
293	77	138.275688	110.243242	102.583932	0.6100
293	78	138.021074	110.024952	103.587841	0.6100
293	79	137.780484	109.900704	104.611350	0.6485
293	80	137.535500	109.793783	105.634889	0.7171
293	81	137.273537	109.678673	106.653681	0.7046
293	82	136.988489	109.572871	107.667935	0.7201
293	83	136.672649	109.484065	108.675274	0.7201
293	84	136.313742	109.391659	109.666346	0.7201
293	85	135.907397	109.274470	110.635340	0.5485
293	86	135.515111	109.140614	111.611227	0.5485
293	87	135.240590	109.014552	112.624909	0.5931
293	88	135.168123	108.919984	113.677824	0.5931
293	89	135.271210	108.866324	114.732692	0.5931
293	90	135.502909	108.857432	115.765891	0.6492
293	91	135.820367	108.895501	116.775287	0.6492
293	92	136.192165	108.987784	117.761917	0.6313
293	93	136.596264	109.133210	118.729037	0.6196
293	94	137.021066	109.311285	119.682651	0.6196
293	95	137.456525	109.500341	120.628892	0.4786
293	96	137.897071	109.690954	121.571740	0.4334
293	97	138.340088	109.881790	122.513748	0.2774
294	1	119.940552	107.491852	10.489749	0.1619
294	2	119.948041	108.474110	11.378901	0.3361
294	3	120.232018	109.357893	12.263683	0.5220
294	4	120.661046	110.190103	13.148735	0.6170
294	5	121.103689	111.017639	14.038697	0.6170
294	6	121.441830	111.881393	14.937694	0.7456
294	7	121.665709	112.773542	15.845755	0.6790
294	8	121.834371	113.663473	16.766641	0.6790
294	9	122.022065	114.523831	17.711819	0.4908
294	10	122.251822	115.338557	18.687938	0.4929
294	11	122.529979	116.093813	19.698521	0.5687
294	12	122.854743	116.778646	20.745384	0.6133
294	13	123.196883	117.395181	21.829065	0.6133
294	14	123.531728	117.947001	22.948120	0.6034
294	15	123.899618	118.430921	24.088725	0.5075
294	16	124.365262	118.836660	25.222737	0.5477
294	17	124.944529	119.170601	26.328574	0.5477
294	18	125.570540	119.477659	27.415909	0.4304
294	19	126.189656	119.795839	28.504149	0.6272
294	20	126.815868	120.100652	29.591406	0.6001
294	21	127.483922	120.350180	30.672764	0.7105
294	22	128.211956	120.502122	31.733448	0.6286
294	23	129.004585	120.514782	32.750984	0.5313
294	24	129.826980	120.403235	33.742771	0.5313
294	25	130.585111	120.264691	34.780531	0.4265
294	26	131.196742	120.194247	35.914516	0.5501
294	27	131.749402	120.218497	37.084007	0.4352
294	28	132.391363	120.332395	38.195150	0.8190
294	29	133.122453	120.486844	39.251140	0.6601
294	30	133.842927	120.603556	40.318180	0.5466
294	31	134.503152	120.645688	41.427938	0.5466
294	32	135.134753	120.642099	42.556261	0.5984
294	33	135.768217	120.628907	43.681759	0.5984
294	34	136.415660	120.645412	44.800026	0.3959
294	35	137.061136	120.691520	45.920239	0.7370
294	36	137.634836	120.683345	47.075314	0.5660
294	37	138.089599	120.574881	48.280692	0.5552
294	38	138.437308	120.415087	49.514982	0.5552
294	39	138.701654	120.260050	50.769758	0.6226
294	40	138.905233	120.141300	52.039867	0.4348
294	41	139.071333	120.069815	53.318885	0.3659
294	42	139.247701	120.040829	54.598372	0.3659
294	43	139.495194	120.034056	55.867994	0.5521
294	44	139.815060	119.982162	57.119408	0.7023
294	45	140.169188	119.798805	58.346970	0.5952
294	46	140.518595	119.526357	59.561055	0.5952
294	47	140.828269	119.278340	60.790097	0.6696
294	48	141.082804	119.055077	62.037438	0.6696
294	49	141.281826	118.776936	63.282763	0.5349
294	50	141.446453	118.462004	64.524998	0.6014
294	51	141.611529	118.198312	65.778477	0.6768
294	52	141.780347	118.015010	67.046296	0.6768
294	53	141.931018	117.892433	68.323413	0.6554
294	54	142.041672	117.808831	69.607863	0.6554
294	55	142.093438	117.739639	70.896533	0.5920
294	56	142.097980	117.619979	72.183502	0.5920
294	57	142.086435	117.360781	73.448036	0.6156
294	58	142.075872	116.961035	74.676879	0.6156
294	59	142.064185	116.529523	75.894625	0.6567
294	60	142.047850	116.177536	77.136708	0.6518
294	61	142.024183	115.952957	78.409130	0.5798
294	62	141.991936	115.757854	79.686212	0.5798
294	63	141.948384	115.486956	80.947321	0.4582
294	64	141.875846	115.154006	82.194371	0.4582
294	65	141.751754	114.833749	83.439901	0.4867
294	66	141.588083	114.531480	84.685198	0.4867
294	67	141.415058	114.220749	85.927029	0.4559
294	68	141.256186	113.936108	87.177059	0.4559
294	69	141.126153	113.740372	88.447631	0.4619
294	70	140.984351	113.639597	89.728706	0.4619
